,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
1074,f8959ffc0,2018-05-06 22:01:48,1008,39.885765,32.81934,21,84,226068170,5114,secondary,Cevizlidere Caddesi,,F,0,0,F,F,"LINESTRING (32.8186035 39.8901152, 32.8185405 39.8900238, 32.818448 39.889408, 32.818326 39.8885628, 32.8182258 39.887931, 32.8181048 39.887086, 32.8180219 39.8868121, 32.8179986 39.8867465, 32.8179844 39.8866108, 32.8180021 39.886494, 32.8180164 39.8862927, 32.8179252 39.8855374, 32.8178497 39.8849653, 32.8177142 39.8837402, 32.8176907 39.8827155, 32.8176606 39.881695, 32.81766 39.880568, 32.8176992 39.8798155, 32.8178627 39.8786391, 32.8180286 39.8774336, 32.8181621 39.8761417, 32.8182218 39.8757538, 32.8182515 39.8756332, 32.8183992 39.8750343, 32.8185876 39.8743132, 32.8186224 39.8740373, 32.818618 39.8734774, 32.8186245 39.8728101, 32.818623 39.872671, 32.8186255 39.8726379, 32.8186314 39.8725602, 32.818672 39.8720456, 32.8186962 39.8716723, 32.8186977 39.8716495, 32.8187211 39.8710492, 32.8187164 39.8708503, 32.8187164 39.8707929, 32.8187243 39.8707139, 32.8187257 39.8706997, 32.8187537 39.8705904, 32.8188232 39.8704851, 32.8189034 39.8704034)"
1075,f8959ffc0,2018-05-06 22:01:57,1001,39.885818,32.819778,8,53,217820655,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8183419 39.8879143, 32.8191488 39.8878464, 32.8198752 39.887817)"
1076,f8959ffc0,2018-05-06 22:01:59,1000,39.885868,32.819798,13,16,217820655,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8183419 39.8879143, 32.8191488 39.8878464, 32.8198752 39.887817)"
1077,fbeb9d2c3,2018-05-06 22:01:06,946,39.89016,32.796745,61,301,444563593,5113,primary,1071 Malazgirt Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860033 39.9086525, 32.786012 39.9084461, 32.7860122 39.9084414, 32.7860484 39.9081011, 32.786081 39.9078842, 32.7862065 39.9073491, 32.7863968 39.9066508, 32.7869352 39.9054239, 32.7874872 39.9042481, 32.788021 39.9029921, 32.7885541 39.901895, 32.7892288 39.9005006, 32.7894306 39.8998591, 32.7896023 39.8990328, 32.7898248 39.8984095, 32.7901575 39.897823, 32.7907717 39.8969463, 32.7912271 39.8960431, 32.7919709 39.8944657, 32.7921694 39.8940563, 32.7929569 39.8924846, 32.7942046 39.891284, 32.7954638 39.890601, 32.7957479 39.8904582, 32.7960978 39.8903194, 32.7972006 39.8897997, 32.7976386 39.8896061, 32.7977543 39.8895521)"
1078,fbeb9d2c3,2018-05-06 22:01:16,943,39.890972,32.795097,58,305,467668306,5153,footway,,,B,0,0,F,F,"LINESTRING (32.7865432 39.8887886, 32.7870755 39.8896022, 32.7874224 39.8899615, 32.7874149 39.8900754)"
1079,fbeb9d2c3,2018-05-06 22:01:26,943,39.891922,32.793827,52,320,467668306,5153,footway,,,B,0,0,F,F,"LINESTRING (32.7865432 39.8887886, 32.7870755 39.8896022, 32.7874224 39.8899615, 32.7874149 39.8900754)"
1080,fbeb9d2c3,2018-05-06 22:01:36,936,39.893009,32.792912,51,334,467668306,5153,footway,,,B,0,0,F,F,"LINESTRING (32.7865432 39.8887886, 32.7870755 39.8896022, 32.7874224 39.8899615, 32.7874149 39.8900754)"
1081,fbeb9d2c3,2018-05-06 22:01:46,928,39.894272,32.792282,57,340,467668306,5153,footway,,,B,0,0,F,F,"LINESTRING (32.7865432 39.8887886, 32.7870755 39.8896022, 32.7874224 39.8899615, 32.7874149 39.8900754)"
1082,fbeb9d2c3,2018-05-06 22:01:56,917,39.895756,32.791595,64,340,467668306,5153,footway,,,B,0,0,F,F,"LINESTRING (32.7865432 39.8887886, 32.7870755 39.8896022, 32.7874224 39.8899615, 32.7874149 39.8900754)"
1083,fce7153d,2018-05-06 22:01:06,907,39.918301,32.813454,11,183,28264306,5153,footway,AŞTİ Altgeçidi,,B,0,-1,F,T,"LINESTRING (32.8144842 39.9181416, 32.8130822 39.9181603)"
1084,fce7153d,2018-05-06 22:01:16,913,39.918037,32.813362,10,188,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
1085,fce7153d,2018-05-06 22:01:34,923,39.917614,32.813263,6,214,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
1086,fd96fa5m,2018-05-06 22:01:11,876,39.909149,32.795097,91,265,227255125,5141,service,,,B,0,0,F,F,"LINESTRING (32.7967418 39.9084305, 32.7972422 39.9085473, 32.7975001 39.9086165)"
1087,fd96fa5m,2018-05-06 22:01:21,870,39.908997,32.791779,109,266,337431631,5141,service,,,B,0,0,F,F,"LINESTRING (32.793526 39.9078501, 32.7929237 39.9078189)"
1088,fd96fa5m,2018-05-06 22:01:31,873,39.908821,32.78809,115,268,227255132,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7890357 39.9063704, 32.7896883 39.9059775, 32.7898833 39.9059089, 32.7902175 39.9057043, 32.7904062 39.905556, 32.7906335 39.9052484)"
1089,fd96fa5m,2018-05-06 22:01:41,881,39.90868,32.784416,111,267,902044394,5112,trunk,Dumlupınar Bulvarı,D200,F,82,0,F,F,"LINESTRING (32.7857416 39.9087413, 32.7851719 39.9087115, 32.7841164 39.9086625, 32.7839073 39.9086528, 32.7829213 39.9086126, 32.78156 39.9085493, 32.7813625 39.9085417, 32.7804126 39.9085054, 32.7798132 39.9084824, 32.7793074 39.908462, 32.7787943 39.9084471, 32.7767073 39.9083606, 32.7759082 39.9083266, 32.7753849 39.9083083, 32.7750561 39.9082952, 32.7732081 39.9082218, 32.7715303 39.9081518, 32.7698478 39.9080923, 32.7674561 39.9079721, 32.7656191 39.9079208, 32.7642914 39.9079114, 32.7637433 39.9078956, 32.7635457 39.9078881, 32.7631601 39.9078699, 32.7627515 39.9078507, 32.7599274 39.9077362, 32.7598656 39.9077337, 32.7588408 39.9076922)"
1090,fd96fa5m,2018-05-06 22:01:51,886,39.908546,32.780823,112,267,902044394,5112,trunk,Dumlupınar Bulvarı,D200,F,82,0,F,F,"LINESTRING (32.7857416 39.9087413, 32.7851719 39.9087115, 32.7841164 39.9086625, 32.7839073 39.9086528, 32.7829213 39.9086126, 32.78156 39.9085493, 32.7813625 39.9085417, 32.7804126 39.9085054, 32.7798132 39.9084824, 32.7793074 39.908462, 32.7787943 39.9084471, 32.7767073 39.9083606, 32.7759082 39.9083266, 32.7753849 39.9083083, 32.7750561 39.9082952, 32.7732081 39.9082218, 32.7715303 39.9081518, 32.7698478 39.9080923, 32.7674561 39.9079721, 32.7656191 39.9079208, 32.7642914 39.9079114, 32.7637433 39.9078956, 32.7635457 39.9078881, 32.7631601 39.9078699, 32.7627515 39.9078507, 32.7599274 39.9077362, 32.7598656 39.9077337, 32.7588408 39.9076922)"
1091,fd96fa5m,2018-05-06 22:02:01,886,39.908421,32.777351,100,266,226853912,5122,residential,,,B,0,0,F,F,"LINESTRING (32.774359 39.9088332, 32.7745801 39.9087326, 32.7747306 39.9086543, 32.7749103 39.9085351, 32.7750561 39.9082952)"
1092,fdeebea99,2018-05-06 22:01:09,986,39.882195,32.812103,83,3,482625211,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8120195 39.8835817, 32.8117329 39.881005, 32.8116508 39.8801659, 32.8115497 39.8791325, 32.8110367 39.8741343, 32.8105531 39.869356, 32.8104282 39.8681424)"
1093,fdeebea99,2018-05-06 22:01:19,980,39.884293,32.812271,79,2,482625211,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8120195 39.8835817, 32.8117329 39.881005, 32.8116508 39.8801659, 32.8115497 39.8791325, 32.8110367 39.8741343, 32.8105531 39.869356, 32.8104282 39.8681424)"
1094,fdeebea99,2018-05-06 22:01:29,969,39.886318,32.812485,86,4,482625211,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8120195 39.8835817, 32.8117329 39.881005, 32.8116508 39.8801659, 32.8115497 39.8791325, 32.8110367 39.8741343, 32.8105531 39.869356, 32.8104282 39.8681424)"
1095,fdeebea99,2018-05-06 22:01:42,966,39.889091,32.812809,80,5,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
1096,fdeebea99,2018-05-06 22:01:51,959,39.89093,32.813053,83,5,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
1097,fdeebea99,2018-05-06 22:02:01,952,39.893066,32.813263,85,4,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
1098,feead2497,2018-05-06 22:01:48,899,39.918446,32.840672,45,186,707017628,5114,secondary,87. Sokak,,F,0,0,F,F,"LINESTRING (32.8406546 39.9206853, 32.8407301 39.9205692, 32.840735 39.9199678, 32.8407383 39.9195719, 32.8407337 39.9193405, 32.8407219 39.9187376, 32.8407065 39.9183904, 32.8406889 39.9179931, 32.8406986 39.917653, 32.8407219 39.9168652, 32.8406905 39.916316, 32.8407083 39.9158, 32.8406641 39.9156864, 32.8406759 39.9155601)"
1099,feead2497,2018-05-06 22:01:50,900,39.918209,32.840656,45,182,707017628,5114,secondary,87. Sokak,,F,0,0,F,F,"LINESTRING (32.8406546 39.9206853, 32.8407301 39.9205692, 32.840735 39.9199678, 32.8407383 39.9195719, 32.8407337 39.9193405, 32.8407219 39.9187376, 32.8407065 39.9183904, 32.8406889 39.9179931, 32.8406986 39.917653, 32.8407219 39.9168652, 32.8406905 39.916316, 32.8407083 39.9158, 32.8406641 39.9156864, 32.8406759 39.9155601)"
1100,feead2497,2018-05-06 22:01:52,899,39.91798,32.840664,44,179,707017628,5114,secondary,87. Sokak,,F,0,0,F,F,"LINESTRING (32.8406546 39.9206853, 32.8407301 39.9205692, 32.840735 39.9199678, 32.8407383 39.9195719, 32.8407337 39.9193405, 32.8407219 39.9187376, 32.8407065 39.9183904, 32.8406889 39.9179931, 32.8406986 39.917653, 32.8407219 39.9168652, 32.8406905 39.916316, 32.8407083 39.9158, 32.8406641 39.9156864, 32.8406759 39.9155601)"
1101,feead2497,2018-05-06 22:01:54,898,39.91774,32.840664,46,180,707017628,5114,secondary,87. Sokak,,F,0,0,F,F,"LINESTRING (32.8406546 39.9206853, 32.8407301 39.9205692, 32.840735 39.9199678, 32.8407383 39.9195719, 32.8407337 39.9193405, 32.8407219 39.9187376, 32.8407065 39.9183904, 32.8406889 39.9179931, 32.8406986 39.917653, 32.8407219 39.9168652, 32.8406905 39.916316, 32.8407083 39.9158, 32.8406641 39.9156864, 32.8406759 39.9155601)"
1102,feead2497,2018-05-06 22:01:56,899,39.917522,32.840664,38,182,707017628,5114,secondary,87. Sokak,,F,0,0,F,F,"LINESTRING (32.8406546 39.9206853, 32.8407301 39.9205692, 32.840735 39.9199678, 32.8407383 39.9195719, 32.8407337 39.9193405, 32.8407219 39.9187376, 32.8407065 39.9183904, 32.8406889 39.9179931, 32.8406986 39.917653, 32.8407219 39.9168652, 32.8406905 39.916316, 32.8407083 39.9158, 32.8406641 39.9156864, 32.8406759 39.9155601)"
1103,feead2497,2018-05-06 22:01:58,900,39.917358,32.840664,33,183,707017628,5114,secondary,87. Sokak,,F,0,0,F,F,"LINESTRING (32.8406546 39.9206853, 32.8407301 39.9205692, 32.840735 39.9199678, 32.8407383 39.9195719, 32.8407337 39.9193405, 32.8407219 39.9187376, 32.8407065 39.9183904, 32.8406889 39.9179931, 32.8406986 39.917653, 32.8407219 39.9168652, 32.8406905 39.916316, 32.8407083 39.9158, 32.8406641 39.9156864, 32.8406759 39.9155601)"
1104,feead2497,2018-05-06 22:02:00,902,39.917137,32.840664,44,179,707017628,5114,secondary,87. Sokak,,F,0,0,F,F,"LINESTRING (32.8406546 39.9206853, 32.8407301 39.9205692, 32.840735 39.9199678, 32.8407383 39.9195719, 32.8407337 39.9193405, 32.8407219 39.9187376, 32.8407065 39.9183904, 32.8406889 39.9179931, 32.8406986 39.917653, 32.8407219 39.9168652, 32.8406905 39.916316, 32.8407083 39.9158, 32.8406641 39.9156864, 32.8406759 39.9155601)"
1105,305061N02TD,2018-05-06 22:00:09,1,39.894051,32.804859,46,270,208662626,5122,residential,1507. Sokak,,B,0,0,F,F,"LINESTRING (32.8042374 39.8931413, 32.8043361 39.8926525, 32.8044688 39.8923106, 32.8047211 39.8917606)"
1106,44255009TD,2018-05-06 22:00:00,1,39.889042,32.799740,91,287,208662586,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7990384 39.8898373, 32.8001061 39.8896797, 32.8011033 39.8895442)"
1107,457714N02TD,2018-05-06 22:00:09,1,39.912544,32.821804,33,215,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
1108,027072N02TD,2018-05-06 22:00:05,1,39.906532,32.786610,90,342,462900278,5146,track_grade4,,,B,0,0,F,F,"LINESTRING (32.7842438 39.9068692, 32.7843842 39.9068997, 32.7845293 39.9069541, 32.7846104 39.9070266, 32.7846475 39.9070629, 32.7846931 39.90705, 32.7847353 39.9070085, 32.7847387 39.9068855, 32.7848028 39.9066136, 32.7848543 39.9064494, 32.7849133 39.9063073, 32.7849953 39.9062121, 32.7850164 39.9061152, 32.7849922 39.9060293, 32.7849869 39.9060103, 32.7849806 39.9059344, 32.7850437 39.9058344, 32.7850143 39.9057165, 32.7849722 39.9055906, 32.7849553 39.9054873, 32.7849953 39.9053904, 32.7849322 39.9051789, 32.7848754 39.9049933, 32.7848691 39.9048787, 32.7849027 39.9047495, 32.7849427 39.9046462, 32.7849532 39.9045542, 32.7849617 39.9044428, 32.7850016 39.9042895, 32.7849827 39.9041426, 32.7848943 39.9039601, 32.7847723 39.9038487, 32.7846712 39.9037551, 32.7846123 39.9035985, 32.784545 39.9034581, 32.7844503 39.9032466, 32.7844187 39.9031643)"
1109,1402164554TD,2018-05-06 22:00:05,1,39.914223,32.848724,8,142,240945319,5114,secondary,Dikmen Caddesi,,F,0,0,F,F,"LINESTRING (32.8429554 39.8984992, 32.8431233 39.8988467, 32.8432222 39.8990503, 32.8432659 39.899131, 32.8446365 39.9016897, 32.8448494 39.9020856, 32.84522 39.9027747, 32.8453606 39.9030463, 32.8456929 39.9036576, 32.8466742 39.9054207, 32.8467947 39.905646, 32.8469055 39.905957, 32.8470037 39.9063507, 32.8470544 39.9066836, 32.8471193 39.9073111, 32.847212 39.9082497, 32.8473307 39.909332, 32.8473817 39.9098298, 32.847421 39.9100578, 32.8474538 39.9101695, 32.8475302 39.9104319, 32.8477579 39.911004, 32.8479663 39.9114882, 32.8480986 39.9118035, 32.8482371 39.9121022, 32.8483336 39.9122867, 32.8485033 39.9126111, 32.8485393 39.9126799, 32.84858 39.9127577, 32.8487695 39.9131199, 32.8489386 39.9134254, 32.8490199 39.9135698, 32.8490708 39.913653, 32.8491082 39.9137142, 32.8491621 39.913794, 32.8492284 39.9138668, 32.8493947 39.9140666, 32.8494778 39.9141882)"
1110,996357F09TD,2018-05-06 22:00:01,1,39.887547,32.812370,68,183,124897324,5113,primary,1071 Malazgirt Bulvarı,,F,0,1,T,F,"LINESTRING (32.8103919 39.8871652, 32.8117646 39.8869456, 32.8132128 39.8867806, 32.8133035 39.8867696, 32.8138514 39.8867215, 32.8148055 39.8866875)"
1111,027072N02TD,2018-05-06 22:00:14,1,39.908310,32.786152,72,353,902044394,5112,trunk,Dumlupınar Bulvarı,D200,F,82,0,F,F,"LINESTRING (32.7857416 39.9087413, 32.7851719 39.9087115, 32.7841164 39.9086625, 32.7839073 39.9086528, 32.7829213 39.9086126, 32.78156 39.9085493, 32.7813625 39.9085417, 32.7804126 39.9085054, 32.7798132 39.9084824, 32.7793074 39.908462, 32.7787943 39.9084471, 32.7767073 39.9083606, 32.7759082 39.9083266, 32.7753849 39.9083083, 32.7750561 39.9082952, 32.7732081 39.9082218, 32.7715303 39.9081518, 32.7698478 39.9080923, 32.7674561 39.9079721, 32.7656191 39.9079208, 32.7642914 39.9079114, 32.7637433 39.9078956, 32.7635457 39.9078881, 32.7631601 39.9078699, 32.7627515 39.9078507, 32.7599274 39.9077362, 32.7598656 39.9077337, 32.7588408 39.9076922)"
1112,996357F09TD,2018-05-06 22:00:05,1,39.886703,32.812515,34,153,482625211,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8120195 39.8835817, 32.8117329 39.881005, 32.8116508 39.8801659, 32.8115497 39.8791325, 32.8110367 39.8741343, 32.8105531 39.869356, 32.8104282 39.8681424)"
1113,996357F09TD,2018-05-06 22:00:09,1,39.886703,32.812515,34,153,482625211,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8120195 39.8835817, 32.8117329 39.881005, 32.8116508 39.8801659, 32.8115497 39.8791325, 32.8110367 39.8741343, 32.8105531 39.869356, 32.8104282 39.8681424)"
1114,457714N02TD,2018-05-06 22:00:41,1,39.910202,32.819687,17,228,35157434,5122,residential,,,B,0,0,F,F,"LINESTRING (32.822685 39.9108029, 32.8220677 39.9105934, 32.8217086 39.9104528, 32.8199802 39.9095116, 32.8192472 39.9092094, 32.8183055 39.9088612, 32.8177747 39.9087239, 32.8172692 39.9086523)"
1115,8632737C564D,2018-05-06 22:00:06,1,39.917187,32.838169,62,168,375673181,5141,service,,,B,0,0,F,F,"LINESTRING (32.8365802 39.9188928, 32.836548 39.9167287)"
1116,1402164554TD,2018-05-06 22:00:51,1,39.913876,32.848911,24,174,240945319,5114,secondary,Dikmen Caddesi,,F,0,0,F,F,"LINESTRING (32.8429554 39.8984992, 32.8431233 39.8988467, 32.8432222 39.8990503, 32.8432659 39.899131, 32.8446365 39.9016897, 32.8448494 39.9020856, 32.84522 39.9027747, 32.8453606 39.9030463, 32.8456929 39.9036576, 32.8466742 39.9054207, 32.8467947 39.905646, 32.8469055 39.905957, 32.8470037 39.9063507, 32.8470544 39.9066836, 32.8471193 39.9073111, 32.847212 39.9082497, 32.8473307 39.909332, 32.8473817 39.9098298, 32.847421 39.9100578, 32.8474538 39.9101695, 32.8475302 39.9104319, 32.8477579 39.911004, 32.8479663 39.9114882, 32.8480986 39.9118035, 32.8482371 39.9121022, 32.8483336 39.9122867, 32.8485033 39.9126111, 32.8485393 39.9126799, 32.84858 39.9127577, 32.8487695 39.9131199, 32.8489386 39.9134254, 32.8490199 39.9135698, 32.8490708 39.913653, 32.8491082 39.9137142, 32.8491621 39.913794, 32.8492284 39.9138668, 32.8493947 39.9140666, 32.8494778 39.9141882)"
1117,996357F09TD,2018-05-06 22:00:13,1,39.886425,32.812916,22,125,482625211,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8120195 39.8835817, 32.8117329 39.881005, 32.8116508 39.8801659, 32.8115497 39.8791325, 32.8110367 39.8741343, 32.8105531 39.869356, 32.8104282 39.8681424)"
1118,996357F09TD,2018-05-06 22:00:17,1,39.886425,32.812916,22,125,482625211,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8120195 39.8835817, 32.8117329 39.881005, 32.8116508 39.8801659, 32.8115497 39.8791325, 32.8110367 39.8741343, 32.8105531 39.869356, 32.8104282 39.8681424)"
1119,8632737C564D,2018-05-06 22:00:16,1,39.916237,32.838123,33,238,804662545,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8390365 39.8997243, 32.8391285 39.8997852, 32.8391815 39.8998198, 32.8392263 39.899849, 32.8393559 39.8999128, 32.8393192 39.8999541, 32.8392703 39.900001, 32.8391896 39.9000629, 32.8391075 39.9001039)"
1120,6402701554TD,2018-05-06 22:00:17,1,39.911304,32.808220,64,253,8762809,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.8047605 39.910952, 32.8042551 39.911343, 32.8040159 39.9116479, 32.8036687 39.9121707, 32.8033598 39.9127007, 32.8030794 39.9134126, 32.8030637 39.9134526, 32.8030248 39.9135516, 32.803007 39.9135906, 32.8029401 39.9137373, 32.8022495 39.9153106, 32.8017678 39.9165184, 32.8015229 39.9171372, 32.8005128 39.9195937, 32.8003103 39.9200881, 32.8000611 39.9206778, 32.8000253 39.9207662, 32.7998805 39.9211479, 32.7997333 39.9215691, 32.7996228 39.9218881, 32.7995285 39.9222759, 32.7995088 39.922347, 32.7994743 39.9224714, 32.7994344 39.9226154, 32.799383 39.9227303, 32.7992772 39.9229049, 32.7992497 39.9229503, 32.7991352 39.9231427, 32.7990392 39.9233351, 32.7986172 39.9243058, 32.7983991 39.9248283, 32.7983729 39.9248912, 32.7983018 39.9250628, 32.7981792 39.9253572, 32.7979244 39.925857, 32.7976405 39.9263306)"
1121,305061N02TD,2018-05-06 22:00:41,1,39.894066,32.800064,49,269,41114652,5114,secondary,1427. Cadde,,B,0,0,F,F,"LINESTRING (32.8079434 39.8945104, 32.8077083 39.8944383, 32.8073194 39.8942907, 32.8069134 39.8941628, 32.8064946 39.8940481, 32.8062125 39.8939956, 32.8057924 39.8940053, 32.8048137 39.8940199, 32.8043627 39.8940201, 32.8031361 39.8940261, 32.8030812 39.8940264, 32.8025119 39.8940292, 32.8014193 39.8940345, 32.7999835 39.89391, 32.7992095 39.8937837, 32.7984715 39.8935861)"
1122,027072N02TD,2018-05-06 22:00:29,1,39.909351,32.786724,32,146,467642079,5115,tertiary,Sunshine Kavşağı,,F,30,0,F,F,"LINESTRING (32.790178 39.8900107, 32.7902231 39.8900077, 32.7902573 39.8900114, 32.7902893 39.8900215)"
1123,027072N02TD,2018-05-06 22:00:31,1,39.909191,32.786835,36,158,467668306,5153,footway,,,B,0,0,F,F,"LINESTRING (32.7865432 39.8887886, 32.7870755 39.8896022, 32.7874224 39.8899615, 32.7874149 39.8900754)"
1124,027072N02TD,2018-05-06 22:00:32,1,39.909100,32.786858,36,179,467668306,5153,footway,,,B,0,0,F,F,"LINESTRING (32.7865432 39.8887886, 32.7870755 39.8896022, 32.7874224 39.8899615, 32.7874149 39.8900754)"
1125,996357F09TD,2018-05-06 22:00:21,1,39.886681,32.813965,59,94,124897324,5113,primary,1071 Malazgirt Bulvarı,,F,0,1,T,F,"LINESTRING (32.8103919 39.8871652, 32.8117646 39.8869456, 32.8132128 39.8867806, 32.8133035 39.8867696, 32.8138514 39.8867215, 32.8148055 39.8866875)"
1126,996357F09TD,2018-05-06 22:00:25,1,39.886631,32.814777,64,91,124897324,5113,primary,1071 Malazgirt Bulvarı,,F,0,1,T,F,"LINESTRING (32.8103919 39.8871652, 32.8117646 39.8869456, 32.8132128 39.8867806, 32.8133035 39.8867696, 32.8138514 39.8867215, 32.8148055 39.8866875)"
1127,996357F09TD,2018-05-06 22:00:29,1,39.886600,32.815666,68,94,25074673,5114,secondary,Ceyhun Atuf Kansu Caddesi,,B,0,0,F,F,"LINESTRING (32.8167566 39.874625, 32.8164591 39.8751753, 32.8161598 39.8758716, 32.8159972 39.8762325, 32.8159598 39.8764206, 32.815969 39.8765564, 32.8162809 39.8771713, 32.8167465 39.8777597, 32.8168294 39.8778775, 32.8168725 39.8780936, 32.8168339 39.8785607, 32.8167304 39.8794131, 32.8166707 39.8797984, 32.8165628 39.8804944, 32.8164799 39.880667, 32.8162482 39.8809104, 32.8160686 39.8809927, 32.8155693 39.881135, 32.8152317 39.8813035, 32.8151767 39.8813184, 32.8148009 39.8816217, 32.8147358 39.8817621, 32.8147439 39.8820425, 32.8149339 39.8828446, 32.8150773 39.8833559, 32.8151526 39.8836244, 32.8153619 39.8840757, 32.8157884 39.885117, 32.8158906 39.8855776, 32.8161324 39.8864789)"
1128,996357F09TD,2018-05-06 22:00:33,1,39.886547,32.816502,60,91,25074673,5114,secondary,Ceyhun Atuf Kansu Caddesi,,B,0,0,F,F,"LINESTRING (32.8167566 39.874625, 32.8164591 39.8751753, 32.8161598 39.8758716, 32.8159972 39.8762325, 32.8159598 39.8764206, 32.815969 39.8765564, 32.8162809 39.8771713, 32.8167465 39.8777597, 32.8168294 39.8778775, 32.8168725 39.8780936, 32.8168339 39.8785607, 32.8167304 39.8794131, 32.8166707 39.8797984, 32.8165628 39.8804944, 32.8164799 39.880667, 32.8162482 39.8809104, 32.8160686 39.8809927, 32.8155693 39.881135, 32.8152317 39.8813035, 32.8151767 39.8813184, 32.8148009 39.8816217, 32.8147358 39.8817621, 32.8147439 39.8820425, 32.8149339 39.8828446, 32.8150773 39.8833559, 32.8151526 39.8836244, 32.8153619 39.8840757, 32.8157884 39.885117, 32.8158906 39.8855776, 32.8161324 39.8864789)"
