,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
334,d16e5cdf,2018-05-06 21:59:53,878,39.917492,32.809582,14,133,52529999,5141,service,Giden Yolcu,,F,0,2,F,F,"LINESTRING (32.8091984 39.9178122, 32.8102462 39.9168936, 32.8105155 39.9167852, 32.8116002 39.9167875, 32.8123695 39.9173567, 32.8123604 39.9190314, 32.8116345 39.9195852, 32.8105643 39.9195896, 32.8103653 39.919499, 32.8098321 39.9191153, 32.8094205 39.9187679, 32.8091521 39.9185784)"
335,d16e5cdf,2018-05-06 21:59:56,877,39.917366,32.809753,26,136,52529999,5141,service,Giden Yolcu,,F,0,2,F,F,"LINESTRING (32.8091984 39.9178122, 32.8102462 39.9168936, 32.8105155 39.9167852, 32.8116002 39.9167875, 32.8123695 39.9173567, 32.8123604 39.9190314, 32.8116345 39.9195852, 32.8105643 39.9195896, 32.8103653 39.919499, 32.8098321 39.9191153, 32.8094205 39.9187679, 32.8091521 39.9185784)"
336,d16e5cdf,2018-05-06 21:59:59,879,39.917217,32.809956,25,133,52529999,5141,service,Giden Yolcu,,F,0,2,F,F,"LINESTRING (32.8091984 39.9178122, 32.8102462 39.9168936, 32.8105155 39.9167852, 32.8116002 39.9167875, 32.8123695 39.9173567, 32.8123604 39.9190314, 32.8116345 39.9195852, 32.8105643 39.9195896, 32.8103653 39.919499, 32.8098321 39.9191153, 32.8094205 39.9187679, 32.8091521 39.9185784)"
337,d16e5cdf,2018-05-06 22:00:02,879,39.91708,32.810158,27,128,52529999,5141,service,Giden Yolcu,,F,0,2,F,F,"LINESTRING (32.8091984 39.9178122, 32.8102462 39.9168936, 32.8105155 39.9167852, 32.8116002 39.9167875, 32.8123695 39.9173567, 32.8123604 39.9190314, 32.8116345 39.9195852, 32.8105643 39.9195896, 32.8103653 39.919499, 32.8098321 39.9191153, 32.8094205 39.9187679, 32.8091521 39.9185784)"
338,d1b129f96,2018-05-06 21:59:14,909,39.910149,32.811188,17,129,337816396,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8104334 39.9107204, 32.8106724 39.9105549, 32.8114653 39.9100057, 32.8115453 39.9099134, 32.811774 39.9095764, 32.8118667 39.9092873)"
339,d1b129f96,2018-05-06 21:59:19,911,39.909939,32.811413,15,143,337816396,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8104334 39.9107204, 32.8106724 39.9105549, 32.8114653 39.9100057, 32.8115453 39.9099134, 32.811774 39.9095764, 32.8118667 39.9092873)"
340,d1b129f96,2018-05-06 21:59:24,913,39.90971,32.811642,19,150,337816396,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8104334 39.9107204, 32.8106724 39.9105549, 32.8114653 39.9100057, 32.8115453 39.9099134, 32.811774 39.9095764, 32.8118667 39.9092873)"
341,d1b129f96,2018-05-06 21:59:29,916,39.909462,32.811779,18,169,337816396,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8104334 39.9107204, 32.8106724 39.9105549, 32.8114653 39.9100057, 32.8115453 39.9099134, 32.811774 39.9095764, 32.8118667 39.9092873)"
342,d1b129f96,2018-05-06 21:59:34,918,39.909321,32.811665,11,214,227244332,5114,secondary,Ufuk Üniversitesi Caddesi,,B,0,0,F,F,"LINESTRING (32.8076006 39.9070067, 32.8080954 39.9073558, 32.8081637 39.9074036, 32.8082956 39.9074958, 32.8095982 39.9084065, 32.8100721 39.9087379, 32.8103221 39.9088891, 32.810568 39.9090209, 32.8107687 39.9091219, 32.811102 39.9092001, 32.8118667 39.9092873, 32.8129422 39.9093835, 32.8146456 39.909486)"
343,d1b129f96,2018-05-06 21:59:39,918,39.909264,32.811329,22,255,227244332,5114,secondary,Ufuk Üniversitesi Caddesi,,B,0,0,F,F,"LINESTRING (32.8076006 39.9070067, 32.8080954 39.9073558, 32.8081637 39.9074036, 32.8082956 39.9074958, 32.8095982 39.9084065, 32.8100721 39.9087379, 32.8103221 39.9088891, 32.810568 39.9090209, 32.8107687 39.9091219, 32.811102 39.9092001, 32.8118667 39.9092873, 32.8129422 39.9093835, 32.8146456 39.909486)"
344,d1b129f96,2018-05-06 21:59:44,915,39.909168,32.810902,24,248,227244332,5114,secondary,Ufuk Üniversitesi Caddesi,,B,0,0,F,F,"LINESTRING (32.8076006 39.9070067, 32.8080954 39.9073558, 32.8081637 39.9074036, 32.8082956 39.9074958, 32.8095982 39.9084065, 32.8100721 39.9087379, 32.8103221 39.9088891, 32.810568 39.9090209, 32.8107687 39.9091219, 32.811102 39.9092001, 32.8118667 39.9092873, 32.8129422 39.9093835, 32.8146456 39.909486)"
345,d1b129f96,2018-05-06 21:59:49,918,39.908947,32.810413,32,232,227244332,5114,secondary,Ufuk Üniversitesi Caddesi,,B,0,0,F,F,"LINESTRING (32.8076006 39.9070067, 32.8080954 39.9073558, 32.8081637 39.9074036, 32.8082956 39.9074958, 32.8095982 39.9084065, 32.8100721 39.9087379, 32.8103221 39.9088891, 32.810568 39.9090209, 32.8107687 39.9091219, 32.811102 39.9092001, 32.8118667 39.9092873, 32.8129422 39.9093835, 32.8146456 39.909486)"
346,d1b129f96,2018-05-06 21:59:54,915,39.908672,32.809982,31,228,227244332,5114,secondary,Ufuk Üniversitesi Caddesi,,B,0,0,F,F,"LINESTRING (32.8076006 39.9070067, 32.8080954 39.9073558, 32.8081637 39.9074036, 32.8082956 39.9074958, 32.8095982 39.9084065, 32.8100721 39.9087379, 32.8103221 39.9088891, 32.810568 39.9090209, 32.8107687 39.9091219, 32.811102 39.9092001, 32.8118667 39.9092873, 32.8129422 39.9093835, 32.8146456 39.909486)"
347,d1b129f96,2018-05-06 21:59:59,910,39.90844,32.809582,28,227,227244332,5114,secondary,Ufuk Üniversitesi Caddesi,,B,0,0,F,F,"LINESTRING (32.8076006 39.9070067, 32.8080954 39.9073558, 32.8081637 39.9074036, 32.8082956 39.9074958, 32.8095982 39.9084065, 32.8100721 39.9087379, 32.8103221 39.9088891, 32.810568 39.9090209, 32.8107687 39.9091219, 32.811102 39.9092001, 32.8118667 39.9092873, 32.8129422 39.9093835, 32.8146456 39.909486)"
348,d3abeb540,2018-05-06 21:59:16,908,39.908947,32.814865,109,0,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
349,d3abeb540,2018-05-06 21:59:26,904,39.911572,32.814713,101,355,482727331,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8148395 39.9106604, 32.8147669 39.9113947, 32.814699 39.9123613)"
350,d3abeb540,2018-05-06 21:59:36,903,39.914013,32.814426,98,354,620408863,5112,trunk,Mevlana Bulvarı,D200;D750,F,0,0,F,F,"LINESTRING (32.8145719 39.9132663, 32.8144291 39.9144332, 32.8143104 39.9152967, 32.8141994 39.9163618)"
351,d3abeb540,2018-05-06 21:59:46,902,39.916412,32.814152,92,356,28115330,5112,trunk,Mevlana Bulvarı,D200;D750,F,0,0,F,F,"LINESTRING (32.8141994 39.9163618, 32.8141125 39.9177086, 32.8140482 39.9187223, 32.8140243 39.9197231, 32.8140476 39.9202578, 32.8140544 39.9204992, 32.814086 39.9208166, 32.8141562 39.921378, 32.8142254 39.9218177, 32.8142848 39.9221054, 32.8143725 39.9224502, 32.8144678 39.9228258, 32.8145949 39.9232639, 32.8147237 39.9236903, 32.8148558 39.9241176, 32.8149667 39.9244418, 32.8151313 39.9248395, 32.8153667 39.9254, 32.8157217 39.9260867, 32.8158697 39.9263631, 32.8160107 39.9266015, 32.8162925 39.9270402, 32.8166168 39.9275259, 32.8171369 39.928282, 32.8174769 39.928745)"
352,d5aaec13a,2018-05-06 21:59:09,874,39.917732,32.778809,91,243,13436831,5113,primary,Sakıp Sabancı Bulvarı,,F,82,1,F,F,"LINESTRING (32.7797935 39.9181404, 32.7792964 39.9179486, 32.777202 39.9171085, 32.7764999 39.9168514, 32.7759233 39.9166867, 32.775495 39.9166033, 32.7750333 39.9165633, 32.7745467 39.916575, 32.7743 39.9165933, 32.771666 39.9168848, 32.770847 39.9169666, 32.7702634 39.9169648, 32.7694217 39.9169567, 32.7685383 39.9169017, 32.7640367 39.916375, 32.7584633 39.9157117, 32.7553767 39.9153417, 32.754515 39.9152167, 32.7536533 39.9150467, 32.7528083 39.9148333, 32.7478583 39.9133117, 32.74577 39.9128683, 32.74379 39.912635, 32.7402433 39.9124817, 32.73794 39.912375, 32.7374183 39.9123217, 32.7360195 39.9120913, 32.7356427 39.9119971)"
353,d5aaec13a,2018-05-06 21:59:13,876,39.917332,32.777809,88,243,13436831,5113,primary,Sakıp Sabancı Bulvarı,,F,82,1,F,F,"LINESTRING (32.7797935 39.9181404, 32.7792964 39.9179486, 32.777202 39.9171085, 32.7764999 39.9168514, 32.7759233 39.9166867, 32.775495 39.9166033, 32.7750333 39.9165633, 32.7745467 39.916575, 32.7743 39.9165933, 32.771666 39.9168848, 32.770847 39.9169666, 32.7702634 39.9169648, 32.7694217 39.9169567, 32.7685383 39.9169017, 32.7640367 39.916375, 32.7584633 39.9157117, 32.7553767 39.9153417, 32.754515 39.9152167, 32.7536533 39.9150467, 32.7528083 39.9148333, 32.7478583 39.9133117, 32.74577 39.9128683, 32.74379 39.912635, 32.7402433 39.9124817, 32.73794 39.912375, 32.7374183 39.9123217, 32.7360195 39.9120913, 32.7356427 39.9119971)"
354,d5aaec13a,2018-05-06 21:59:16,877,39.917042,32.777061,87,243,13436831,5113,primary,Sakıp Sabancı Bulvarı,,F,82,1,F,F,"LINESTRING (32.7797935 39.9181404, 32.7792964 39.9179486, 32.777202 39.9171085, 32.7764999 39.9168514, 32.7759233 39.9166867, 32.775495 39.9166033, 32.7750333 39.9165633, 32.7745467 39.916575, 32.7743 39.9165933, 32.771666 39.9168848, 32.770847 39.9169666, 32.7702634 39.9169648, 32.7694217 39.9169567, 32.7685383 39.9169017, 32.7640367 39.916375, 32.7584633 39.9157117, 32.7553767 39.9153417, 32.754515 39.9152167, 32.7536533 39.9150467, 32.7528083 39.9148333, 32.7478583 39.9133117, 32.74577 39.9128683, 32.74379 39.912635, 32.7402433 39.9124817, 32.73794 39.912375, 32.7374183 39.9123217, 32.7360195 39.9120913, 32.7356427 39.9119971)"
355,d5aaec13a,2018-05-06 21:59:19,878,39.916759,32.776302,87,244,13436831,5113,primary,Sakıp Sabancı Bulvarı,,F,82,1,F,F,"LINESTRING (32.7797935 39.9181404, 32.7792964 39.9179486, 32.777202 39.9171085, 32.7764999 39.9168514, 32.7759233 39.9166867, 32.775495 39.9166033, 32.7750333 39.9165633, 32.7745467 39.916575, 32.7743 39.9165933, 32.771666 39.9168848, 32.770847 39.9169666, 32.7702634 39.9169648, 32.7694217 39.9169567, 32.7685383 39.9169017, 32.7640367 39.916375, 32.7584633 39.9157117, 32.7553767 39.9153417, 32.754515 39.9152167, 32.7536533 39.9150467, 32.7528083 39.9148333, 32.7478583 39.9133117, 32.74577 39.9128683, 32.74379 39.912635, 32.7402433 39.9124817, 32.73794 39.912375, 32.7374183 39.9123217, 32.7360195 39.9120913, 32.7356427 39.9119971)"
356,d5aaec13a,2018-05-06 21:59:22,879,39.91655,32.775528,85,249,13436831,5113,primary,Sakıp Sabancı Bulvarı,,F,82,1,F,F,"LINESTRING (32.7797935 39.9181404, 32.7792964 39.9179486, 32.777202 39.9171085, 32.7764999 39.9168514, 32.7759233 39.9166867, 32.775495 39.9166033, 32.7750333 39.9165633, 32.7745467 39.916575, 32.7743 39.9165933, 32.771666 39.9168848, 32.770847 39.9169666, 32.7702634 39.9169648, 32.7694217 39.9169567, 32.7685383 39.9169017, 32.7640367 39.916375, 32.7584633 39.9157117, 32.7553767 39.9153417, 32.754515 39.9152167, 32.7536533 39.9150467, 32.7528083 39.9148333, 32.7478583 39.9133117, 32.74577 39.9128683, 32.74379 39.912635, 32.7402433 39.9124817, 32.73794 39.912375, 32.7374183 39.9123217, 32.7360195 39.9120913, 32.7356427 39.9119971)"
357,d5aaec13a,2018-05-06 21:59:24,878,39.916489,32.774982,84,256,230440889,5113,primary,Sakıp Sabancı Bulvarı,,F,82,1,F,F,"LINESTRING (32.735726 39.9118346, 32.7362051 39.9119478, 32.7368036 39.9120305, 32.7379051 39.9121828, 32.7416951 39.9123378, 32.7440451 39.9124645, 32.7457351 39.9126761, 32.7460453 39.9127235, 32.7475751 39.9130545, 32.7527734 39.9146411, 32.7533458 39.9147857, 32.7536184 39.9148545, 32.7544801 39.9150245, 32.7553418 39.9151495, 32.7567238 39.9153152, 32.7584342 39.9155306, 32.7668623 39.9165281, 32.7685339 39.9167456, 32.7691405 39.9167847, 32.7697848 39.9168077, 32.7706675 39.9168128, 32.7711439 39.9167938, 32.7717305 39.9167268, 32.7719738 39.9166977, 32.7722833 39.9166608, 32.7728448 39.9165938, 32.7742758 39.916423, 32.7745863 39.9164044, 32.7750646 39.9163876, 32.7754601 39.9164111, 32.7758884 39.9164945, 32.7762801 39.9166111, 32.7772587 39.9169661, 32.7778932 39.9172157, 32.7796076 39.9179006, 32.7799018 39.9180161)"
358,f7fcd028f,2018-05-06 21:59:29,875,39.910938,32.805042,22,264,26350487,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8084097 39.9115075, 32.806755 39.9111695, 32.8060524 39.9110563, 32.8054201 39.9109917, 32.8047605 39.910952)"
359,f7fcd028f,2018-05-06 21:59:37,874,39.910797,32.804241,29,230,217928903,5132,trunk_link,,,F,0,-1,F,F,"LINESTRING (32.8047605 39.910952, 32.8043282 39.9108787, 32.8040396 39.9107591)"
360,f7fcd028f,2018-05-06 21:59:40,874,39.910595,32.804108,30,189,852398424,5113,primary,,,F,0,-1,F,F,"LINESTRING (32.8040396 39.9107591, 32.8040918 39.910453, 32.8041644 39.9102924, 32.8042947 39.9101037, 32.8044417 39.90994, 32.8045644 39.9098311)"
361,f7fcd028f,2018-05-06 21:59:47,877,39.910156,32.804291,29,146,444597140,5112,trunk,Dumlupınar Bulvarı,,F,0,1,T,F,"LINESTRING (32.8012157 39.9095727, 32.8029852 39.9099161, 32.8047036 39.9102982, 32.8062032 39.9106759)"
362,f7fcd028f,2018-05-06 21:59:51,875,39.90992,32.804607,30,113,852398424,5113,primary,,,F,0,-1,F,F,"LINESTRING (32.8040396 39.9107591, 32.8040918 39.910453, 32.8041644 39.9102924, 32.8042947 39.9101037, 32.8044417 39.90994, 32.8045644 39.9098311)"
363,f7fcd028f,2018-05-06 21:59:54,874,39.909931,32.804928,35,71,852398423,5132,trunk_link,,,F,0,-1,F,F,"LINESTRING (32.8045644 39.9098311, 32.8047824 39.9098426, 32.8049634 39.9098684, 32.8051444 39.9099329, 32.8052987 39.91)"
364,f7fcd028f,2018-05-06 22:00:02,875,39.910328,32.805752,47,54,444597143,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8052987 39.91, 32.8056303 39.9102348, 32.8060103 39.9104249, 32.8068309 39.9108274)"
365,f8959ffc0,2018-05-06 21:59:10,975,39.88662,32.814465,60,93,241106947,5115,tertiary,6. Sokak,,B,0,-1,F,T,"LINESTRING (32.8144952 39.8869474, 32.8143829 39.8865398)"
366,f8959ffc0,2018-05-06 21:59:20,980,39.886574,32.816212,46,90,241102367,5114,secondary,Ceyhun Atıf Kansu Caddesi,,B,0,-1,F,T,"LINESTRING (32.8161324 39.8864789, 32.8162518 39.8869003)"
367,f8959ffc0,2018-05-06 21:59:30,996,39.886528,32.817558,33,91,208694916,5113,primary,1071 Malazgirt Bulvarı,,F,0,-1,F,T,"LINESTRING (32.8170144 39.8866106, 32.8195454 39.8865513)"
368,f8959ffc0,2018-05-06 21:59:40,1003,39.886517,32.818245,32,90,226068161,5114,secondary,Cevizlidere Caddesi,,F,0,0,F,F,"LINESTRING (32.8187357 39.8727926, 32.818745 39.8734624, 32.8187351 39.8740662, 32.8186815 39.8743976, 32.818478 39.8752132, 32.8183281 39.8757773, 32.8182793 39.8761467, 32.8182467 39.8764682, 32.8181577 39.8774801, 32.8179877 39.8786706, 32.8179394 39.8789815, 32.8178563 39.8795825, 32.8178402 39.8797821, 32.8177895 39.880557, 32.8177876 39.8812801, 32.8177843 39.8821223, 32.8178054 39.8829519, 32.8178268 39.8837402, 32.817965 39.884957, 32.8180325 39.8855332, 32.8181317 39.8862454, 32.8182146 39.8864938, 32.8182287 39.8865547, 32.8182463 39.8866488, 32.8182392 39.8867547, 32.8182277 39.8868006, 32.8182248 39.8870435, 32.8183419 39.8879143, 32.8184453 39.8885496, 32.8185411 39.8892895, 32.8186409 39.8900095, 32.8186035 39.8901152)"
369,f8959ffc0,2018-05-06 21:59:50,997,39.886497,32.819462,28,91,501045724,5113,primary,1071 Malazgirt Bulvarı,,F,0,0,F,F,"LINESTRING (32.8195454 39.8865513, 32.8208624 39.886539, 32.8214426 39.886516, 32.8231452 39.8864991, 32.8233905 39.8864791, 32.8236202 39.8864427, 32.8238879 39.8863798, 32.824069 39.8863246, 32.8242681 39.8862518, 32.8254418 39.885792, 32.8280142 39.8848393)"
370,f8959ffc0,2018-05-06 21:59:56,995,39.886452,32.819767,10,139,124297741,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8201785 39.883764, 32.8201845 39.8839035, 32.8201726 39.8840865, 32.8201447 39.8842549, 32.8201069 39.8844467, 32.8199599 39.8851886, 32.819852 39.8857392, 32.819805 39.886357, 32.8197967 39.8864659)"
371,f8959ffc0,2018-05-06 21:59:58,995,39.886395,32.819752,14,191,124297741,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8201785 39.883764, 32.8201845 39.8839035, 32.8201726 39.8840865, 32.8201447 39.8842549, 32.8201069 39.8844467, 32.8199599 39.8851886, 32.819852 39.8857392, 32.819805 39.886357, 32.8197967 39.8864659)"
372,f8959ffc0,2018-05-06 22:00:00,995,39.886372,32.819672,16,234,241098748,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8187196 39.8856807, 32.8186751 39.8862712, 32.819805 39.886357)"
373,f8959ffc0,2018-05-06 22:00:02,996,39.886364,32.819557,20,266,241098748,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8187196 39.8856807, 32.8186751 39.8862712, 32.819805 39.886357)"
374,fbeb9d2c3,2018-05-06 21:59:16,994,39.887268,32.811089,12,289,537502839,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.8122819 39.8870686, 32.8120176 39.8871007, 32.8119265 39.8871118, 32.8105476 39.8873445, 32.8102684 39.8873942, 32.8099001 39.8874192, 32.8093595 39.8874652)"
375,fbeb9d2c3,2018-05-06 21:59:26,997,39.887299,32.81065,13,283,537502839,5133,primary_link,,,F,0,0,F,F,"LINESTRING (32.8122819 39.8870686, 32.8120176 39.8871007, 32.8119265 39.8871118, 32.8105476 39.8873445, 32.8102684 39.8873942, 32.8099001 39.8874192, 32.8093595 39.8874652)"
376,fbeb9d2c3,2018-05-06 21:59:36,1000,39.887356,32.810135,14,275,288878905,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.8104044 39.8872742, 32.8093595 39.8874652)"
377,fbeb9d2c3,2018-05-06 21:59:46,998,39.887424,32.809505,24,279,288878905,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.8104044 39.8872742, 32.8093595 39.8874652)"
378,fbeb9d2c3,2018-05-06 21:59:56,997,39.887596,32.808468,35,281,501045712,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.808398 39.8876397, 32.8079652 39.8877109, 32.8061532 39.8880164, 32.8040521 39.8883382, 32.8028546 39.8885361, 32.802085 39.8886646, 32.8010863 39.8887879)"
379,fd96fa5m,2018-05-06 21:59:09,903,39.91819,32.813847,76,177,28264306,5153,footway,AŞTİ Altgeçidi,,B,0,-1,F,T,"LINESTRING (32.8144842 39.9181416, 32.8130822 39.9181603)"
380,fd96fa5m,2018-05-06 21:59:19,908,39.916431,32.813931,64,179,481966390,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8142623 39.922936, 32.8141529 39.922436, 32.8139746 39.9215753, 32.813915 39.9211514, 32.8138648 39.9206448, 32.8138303 39.920099, 32.8138176 39.919509, 32.8138235 39.9189662, 32.8138606 39.9183211, 32.8139258 39.9174617, 32.8139925 39.9162491, 32.8140042 39.9160589)"
381,125e9990b8,2018-05-06 21:59:58,904,39.914146,32.813972,48,211,16252318,5132,trunk_link,,D200,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8141255 39.9143484, 32.8140559 39.9142495, 32.8139786 39.9141536, 32.8138663 39.9140353, 32.8137179 39.9138933, 32.8135452 39.9137533, 32.8132267 39.9134756, 32.8129833 39.9132431, 32.8127971 39.9130257, 32.812551 39.912784, 32.8123041 39.9125947, 32.8120628 39.912445, 32.8116907 39.9122783, 32.8110942 39.9121434)"
382,125e9990b8,2018-05-06 22:00:07,897,39.913036,32.812855,70,216,16252318,5132,trunk_link,,D200,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8141255 39.9143484, 32.8140559 39.9142495, 32.8139786 39.9141536, 32.8138663 39.9140353, 32.8137179 39.9138933, 32.8135452 39.9137533, 32.8132267 39.9134756, 32.8129833 39.9132431, 32.8127971 39.9130257, 32.812551 39.912784, 32.8123041 39.9125947, 32.8120628 39.912445, 32.8116907 39.9122783, 32.8110942 39.9121434)"
383,125e9990b8,2018-05-06 22:00:14,890,39.912285,32.811634,63,249,16252318,5132,trunk_link,,D200,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8141255 39.9143484, 32.8140559 39.9142495, 32.8139786 39.9141536, 32.8138663 39.9140353, 32.8137179 39.9138933, 32.8135452 39.9137533, 32.8132267 39.9134756, 32.8129833 39.9132431, 32.8127971 39.9130257, 32.812551 39.912784, 32.8123041 39.9125947, 32.8120628 39.912445, 32.8116907 39.9122783, 32.8110942 39.9121434)"
384,125e9990b8,2018-05-06 22:00:23,884,39.911777,32.809658,80,251,26752065,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8110942 39.9121434, 32.8103064 39.9119458, 32.8091687 39.911686, 32.8086006 39.9115566, 32.8084097 39.9115075, 32.8068635 39.9110029)"
385,125e9990b8,2018-05-06 22:00:33,880,39.911102,32.80703,92,251,28193288,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8114487 39.9121038, 32.8068635 39.9110029)"
386,125e9990b8,2018-05-06 22:00:43,881,39.910332,32.804012,100,252,28193286,5112,trunk,Dumlupınar Bulvarı,,F,0,1,T,F,"LINESTRING (32.8068635 39.9110029, 32.8046313 39.910456, 32.8028071 39.9100554, 32.8013553 39.9097675)"
387,125e9990b8,2018-05-06 22:00:53,884,39.909626,32.800732,108,256,15219754,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8013553 39.9097675, 32.80015 39.9095683, 32.7992222 39.9094381, 32.7991795 39.9094321, 32.798428 39.909347, 32.797271 39.9092428, 32.7962437 39.9091784, 32.7953731 39.9091401, 32.7895787 39.908916, 32.7887902 39.9088481, 32.788349 39.9088294, 32.7864958 39.9087665)"
388,129eee7cbf,2018-05-06 22:00:02,894,39.904305,32.783184,48,5,380316532,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7834304 39.9012615, 32.7833351 39.9016975, 32.7831664 39.9027153, 32.7831088 39.9032325, 32.7831098 39.9038785, 32.7831894 39.9045132, 32.7832832 39.9049667, 32.7835832 39.9058142, 32.78385 39.906425, 32.7840791 39.9069076, 32.7841539 39.9070779, 32.7842081 39.9073148, 32.7842481 39.9074872, 32.7843743 39.9079532)"
389,129eee7cbf,2018-05-06 22:00:06,892,39.9048,32.783279,49,9,380316532,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7834304 39.9012615, 32.7833351 39.9016975, 32.7831664 39.9027153, 32.7831088 39.9032325, 32.7831098 39.9038785, 32.7831894 39.9045132, 32.7832832 39.9049667, 32.7835832 39.9058142, 32.78385 39.906425, 32.7840791 39.9069076, 32.7841539 39.9070779, 32.7842081 39.9073148, 32.7842481 39.9074872, 32.7843743 39.9079532)"
390,129eee7cbf,2018-05-06 22:00:09,890,39.90514,32.78336,42,10,380316532,5114,secondary,1. Yol,,F,50,0,F,F,"LINESTRING (32.7834304 39.9012615, 32.7833351 39.9016975, 32.7831664 39.9027153, 32.7831088 39.9032325, 32.7831098 39.9038785, 32.7831894 39.9045132, 32.7832832 39.9049667, 32.7835832 39.9058142, 32.78385 39.906425, 32.7840791 39.9069076, 32.7841539 39.9070779, 32.7842081 39.9073148, 32.7842481 39.9074872, 32.7843743 39.9079532)"
